temint,fecha
23.56,2016-10-17
23.56,2016-10-17
23.5,2016-10-17
23.5,2016-10-17
23.5,2016-10-17
23.44,2016-10-17
23.44,2016-10-17
23.44,2016-10-17
23.39,2016-10-17
23.39,2016-10-17
23.33,2016-10-17
23.33,2016-10-17
23.33,2016-10-17
23.33,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.28,2016-10-17
23.33,2016-10-17
23.33,2016-10-17
23.33,2016-10-17
23.39,2016-10-17
23.44,2016-10-17
23.44,2016-10-17
23.5,2016-10-17
23.5,2016-10-17
23.56,2016-10-17
23.61,2016-10-17
23.78,2016-10-17
23.94,2016-10-17
24.11,2016-10-17
24.28,2016-10-17
24.44,2016-10-17
24.61,2016-10-17
24.83,2016-10-17
25.0,2016-10-17
25.22,2016-10-17
25.33,2016-10-17
25.5,2016-10-17
25.67,2016-10-17
25.78,2016-10-17
25.89,2016-10-17
25.94,2016-10-17
26.0,2016-10-17
26.06,2016-10-17
26.06,2016-10-17
26.11,2016-10-17
26.11,2016-10-17
26.11,2016-10-17
26.17,2016-10-17
26.17,2016-10-17
26.22,2016-10-17
26.22,2016-10-17
26.28,2016-10-17
26.39,2016-10-17
26.5,2016-10-17
26.67,2016-10-17
26.78,2016-10-17
26.89,2016-10-17
27.0,2016-10-17
27.11,2016-10-17
27.33,2016-10-17
27.44,2016-10-17
27.61,2016-10-17
27.72,2016-10-17
27.89,2016-10-17
27.94,2016-10-17
28.06,2016-10-17
28.11,2016-10-17
28.22,2016-10-17
23.33,2016-10-18
23.33,2016-10-18
23.28,2016-10-18
21.83,2016-10-20
21.83,2016-10-20
21.78,2016-10-20
21.78,2016-10-20
21.78,2016-10-20
21.78,2016-10-20
21.72,2016-10-20
21.72,2016-10-20
21.72,2016-10-20
21.72,2016-10-20
21.72,2016-10-20
21.67,2016-10-20
21.67,2016-10-20
21.67,2016-10-20
21.67,2016-10-20
21.61,2016-10-20
21.61,2016-10-20
21.61,2016-10-20
21.61,2016-10-20
21.56,2016-10-20
21.61,2016-10-20
21.56,2016-10-20
21.56,2016-10-20
21.56,2016-10-20
21.56,2016-10-20
21.5,2016-10-20
21.5,2016-10-20
21.44,2016-10-20
21.39,2016-10-20
21.39,2016-10-20
21.39,2016-10-20
21.39,2016-10-20
21.5,2016-10-20
22.94,2016-10-20
23.94,2016-10-20
24.06,2016-10-20
24.22,2016-10-20
23.39,2016-10-20
23.11,2016-10-20
22.94,2016-10-20
22.94,2016-10-20
22.89,2016-10-20
22.83,2016-10-20
22.83,2016-10-20
22.78,2016-10-20
22.72,2016-10-20
22.72,2016-10-20
22.5,2016-10-20
22.33,2016-10-20
22.28,2016-10-20
22.28,2016-10-20
22.28,2016-10-20
22.17,2016-10-20
22.11,2016-10-20
22.11,2016-10-20
22.06,2016-10-20
22.0,2016-10-20
21.94,2016-10-20
21.89,2016-10-20
21.83,2016-10-20
21.78,2016-10-20
21.61,2016-10-20
21.61,2016-10-20
21.56,2016-10-21
21.56,2016-10-21
21.56,2016-10-21
21.56,2016-10-21
21.5,2016-10-21
21.5,2016-10-21
21.44,2016-10-21
21.44,2016-10-21
21.39,2016-10-21
21.39,2016-10-21
21.39,2016-10-21
21.39,2016-10-21
21.39,2016-10-21
21.39,2016-10-21
21.33,2016-10-21
21.33,2016-10-21
21.33,2016-10-21
21.33,2016-10-21
20.83,2016-10-21
20.78,2016-10-21
20.72,2016-10-21
20.72,2016-10-21
20.67,2016-10-21
20.67,2016-10-21
20.67,2016-10-21
20.67,2016-10-21
20.61,2016-10-21
20.61,2016-10-21
20.61,2016-10-21
20.61,2016-10-21
20.83,2016-10-21
21.17,2016-10-21
21.33,2016-10-21
21.61,2016-10-21
21.83,2016-10-21
22.06,2016-10-21
22.28,2016-10-21
22.56,2016-10-21
24.22,2016-10-21
24.67,2016-10-21
24.78,2016-10-21
24.89,2016-10-21
25.0,2016-10-21
25.17,2016-10-21
25.22,2016-10-21
25.39,2016-10-21
25.44,2016-10-21
25.56,2016-10-21
25.67,2016-10-21
25.78,2016-10-21
25.89,2016-10-21
25.89,2016-10-21
25.89,2016-10-21
25.83,2016-10-21
25.78,2016-10-21
25.83,2016-10-21
25.94,2016-10-21
26.17,2016-10-21
26.22,2016-10-21
26.28,2016-10-21
26.28,2016-10-21
26.17,2016-10-21
26.06,2016-10-21
25.94,2016-10-21
25.89,2016-10-21
25.83,2016-10-21
25.78,2016-10-21
25.67,2016-10-21
25.61,2016-10-21
25.61,2016-10-21
25.56,2016-10-21
25.5,2016-10-21
25.5,2016-10-21
25.17,2016-10-21
25.22,2016-10-21
25.22,2016-10-21
25.22,2016-10-21
25.22,2016-10-21
25.28,2016-10-21
25.28,2016-10-21
25.28,2016-10-21
25.28,2016-10-21
25.33,2016-10-21
25.39,2016-10-21
25.17,2016-10-21
25.22,2016-10-21
25.22,2016-10-21
25.17,2016-10-21
25.17,2016-10-21
23.28,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.28,2016-10-25
23.22,2016-10-25
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.17,2016-10-26
23.11,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.22,2016-10-26
23.28,2016-10-26
23.28,2016-10-26
23.33,2016-10-26
23.39,2016-10-26
23.39,2016-10-26
23.44,2016-10-26
23.5,2016-10-26
23.56,2016-10-26
23.56,2016-10-26
23.61,2016-10-26
23.61,2016-10-26
23.67,2016-10-26
23.67,2016-10-26
23.72,2016-10-26
23.78,2016-10-26
23.78,2016-10-26
23.83,2016-10-26
23.83,2016-10-26
23.89,2016-10-26
23.89,2016-10-26
23.94,2016-10-26
23.94,2016-10-26
24.0,2016-10-26
24.06,2016-10-26
24.11,2016-10-26
24.11,2016-10-26
24.17,2016-10-26
24.17,2016-10-26
24.17,2016-10-26
24.22,2016-10-26
24.22,2016-10-26
24.22,2016-10-26
24.28,2016-10-26
24.28,2016-10-26
24.33,2016-10-26
24.39,2016-10-26
24.39,2016-10-26
24.39,2016-10-26
24.39,2016-10-26
24.44,2016-10-26
24.5,2016-10-26
24.5,2016-10-26
24.56,2016-10-26
24.61,2016-10-26
24.67,2016-10-26
24.72,2016-10-26
24.72,2016-10-26
24.78,2016-10-26
24.78,2016-10-26
24.83,2016-10-26
24.83,2016-10-26
24.89,2016-10-26
24.94,2016-10-26
25.0,2016-10-26
25.06,2016-10-26
25.11,2016-10-26
25.17,2016-10-26
25.22,2016-10-26
25.28,2016-10-26
25.33,2016-10-26
25.39,2016-10-26
25.5,2016-10-26
25.56,2016-10-26
25.56,2016-10-26
25.61,2016-10-26
25.61,2016-10-26
25.67,2016-10-26
25.67,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.67,2016-10-26
25.67,2016-10-26
25.67,2016-10-26
25.61,2016-10-26
25.61,2016-10-26
25.61,2016-10-26
25.67,2016-10-26
25.67,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.78,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.72,2016-10-26
25.67,2016-10-26
25.67,2016-10-26
25.61,2016-10-26
25.61,2016-10-26
25.56,2016-10-26
25.56,2016-10-26
25.5,2016-10-26
25.5,2016-10-26
25.44,2016-10-26
25.44,2016-10-26
25.39,2016-10-26
25.33,2016-10-26
25.28,2016-10-26
25.22,2016-10-26
25.17,2016-10-26
25.17,2016-10-26
25.17,2016-10-26
25.11,2016-10-26
25.11,2016-10-26
25.06,2016-10-26
25.06,2016-10-26
25.06,2016-10-26
25.0,2016-10-26
25.0,2016-10-26
25.0,2016-10-26
24.94,2016-10-26
24.89,2016-10-26
24.89,2016-10-26
24.89,2016-10-26
24.89,2016-10-26
24.83,2016-10-26
24.78,2016-10-26
24.78,2016-10-26
24.72,2016-10-26
24.67,2016-10-26
24.67,2016-10-26
24.61,2016-10-26
24.56,2016-10-26
24.56,2016-10-26
24.5,2016-10-26
24.5,2016-10-26
24.44,2016-10-26
24.39,2016-10-26
24.39,2016-10-26
24.33,2016-10-26
24.28,2016-10-26
24.28,2016-10-26
24.22,2016-10-26
24.17,2016-10-26
24.17,2016-10-26
24.11,2016-10-26
24.06,2016-10-26
24.0,2016-10-26
24.0,2016-10-26
23.94,2016-10-26
23.89,2016-10-26
23.83,2016-10-26
23.78,2016-10-26
23.78,2016-10-26
23.72,2016-10-26
23.67,2016-10-26
23.67,2016-10-26
23.61,2016-10-26
23.56,2016-10-26
23.5,2016-10-26
23.44,2016-10-26
23.44,2016-10-26
23.39,2016-10-26
23.33,2016-10-26
23.33,2016-10-26
23.28,2016-10-26
23.22,2016-10-26
23.17,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.06,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.89,2016-10-26
22.83,2016-10-26
22.83,2016-10-26
22.78,2016-10-26
22.78,2016-10-26
22.72,2016-10-26
22.67,2016-10-26
22.67,2016-10-26
22.67,2016-10-26
22.61,2016-10-26
22.61,2016-10-26
22.61,2016-10-27
22.61,2016-10-27
22.61,2016-10-27
22.56,2016-10-27
22.56,2016-10-27
22.56,2016-10-27
22.5,2016-10-27
22.5,2016-10-27
22.5,2016-10-27
22.44,2016-10-27
22.44,2016-10-27
22.44,2016-10-27
22.39,2016-10-27
22.39,2016-10-27
22.39,2016-10-27
22.33,2016-10-27
22.33,2016-10-27
22.28,2016-10-27
22.28,2016-10-27
22.28,2016-10-27
22.28,2016-10-27
22.22,2016-10-27
22.22,2016-10-27
22.22,2016-10-27
22.22,2016-10-27
22.22,2016-10-27
22.17,2016-10-27
22.17,2016-10-27
22.17,2016-10-27
22.17,2016-10-27
22.11,2016-10-27
22.11,2016-10-27
22.11,2016-10-27
22.11,2016-10-27
22.11,2016-10-27
22.06,2016-10-27
22.06,2016-10-27
22.06,2016-10-27
22.06,2016-10-27
22.06,2016-10-27
22.0,2016-10-27
22.0,2016-10-27
22.0,2016-10-27
22.0,2016-10-27
22.0,2016-10-27
21.94,2016-10-27
21.94,2016-10-27
21.94,2016-10-27
21.89,2016-10-27
21.89,2016-10-27
21.89,2016-10-27
21.89,2016-10-27
21.83,2016-10-27
21.83,2016-10-27
21.83,2016-10-27
21.83,2016-10-27
21.78,2016-10-27
21.78,2016-10-27
21.78,2016-10-27
21.78,2016-10-27
21.78,2016-10-27
21.72,2016-10-27
21.72,2016-10-27
21.72,2016-10-27
21.72,2016-10-27
21.72,2016-10-27
21.67,2016-10-27
21.67,2016-10-27
21.67,2016-10-27
21.61,2016-10-27
21.61,2016-10-27
21.61,2016-10-27
21.61,2016-10-27
21.56,2016-10-27
21.61,2016-10-27
21.56,2016-10-27
21.56,2016-10-27
21.56,2016-10-27
21.56,2016-10-27
21.61,2016-10-27
21.67,2016-10-27
21.78,2016-10-27
21.89,2016-10-27
22.0,2016-10-27
22.17,2016-10-27
22.33,2016-10-27
22.5,2016-10-27
22.72,2016-10-27
22.94,2016-10-27
23.11,2016-10-27
23.33,2016-10-27
23.56,2016-10-27
23.72,2016-10-27
23.83,2016-10-27
24.0,2016-10-27
24.11,2016-10-27
24.28,2016-10-27
24.39,2016-10-27
24.56,2016-10-27
24.67,2016-10-27
24.78,2016-10-27
24.83,2016-10-27
24.83,2016-10-27
24.89,2016-10-27
24.94,2016-10-27
25.0,2016-10-27
25.0,2016-10-27
25.06,2016-10-27
25.06,2016-10-27
25.06,2016-10-27
25.11,2016-10-27
25.17,2016-10-27
25.17,2016-10-27
25.22,2016-10-27
25.22,2016-10-27
25.28,2016-10-27
25.33,2016-10-27
25.33,2016-10-27
25.39,2016-10-27
25.44,2016-10-27
25.56,2016-10-27
25.61,2016-10-27
25.72,2016-10-27
25.72,2016-10-27
25.72,2016-10-27
25.78,2016-10-27
25.89,2016-10-27
25.94,2016-10-27
26.0,2016-10-27
26.11,2016-10-27
26.22,2016-10-27
26.22,2016-10-27
26.33,2016-10-27
26.39,2016-10-27
26.5,2016-10-27
26.56,2016-10-27
26.67,2016-10-27
26.61,2016-10-27
26.67,2016-10-27
26.72,2016-10-27
26.78,2016-10-27
26.83,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.89,2016-10-27
26.83,2016-10-27
26.78,2016-10-27
26.78,2016-10-27
26.78,2016-10-27
26.72,2016-10-27
26.72,2016-10-27
26.72,2016-10-27
26.67,2016-10-27
26.67,2016-10-27
26.67,2016-10-27
26.67,2016-10-27
26.61,2016-10-27
26.61,2016-10-27
26.61,2016-10-27
26.56,2016-10-27
26.56,2016-10-27
26.5,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.44,2016-10-27
26.39,2016-10-27
26.39,2016-10-27
26.39,2016-10-27
26.39,2016-10-27
26.33,2016-10-27
26.33,2016-10-27
26.22,2016-10-27
26.22,2016-10-27
26.17,2016-10-27
26.17,2016-10-27
26.11,2016-10-27
26.06,2016-10-27
26.0,2016-10-27
26.0,2016-10-27
25.94,2016-10-27
25.94,2016-10-27
25.94,2016-10-27
25.89,2016-10-27
25.89,2016-10-27
25.89,2016-10-27
25.89,2016-10-27
25.83,2016-10-27
25.83,2016-10-27
25.83,2016-10-27
25.78,2016-10-27
25.83,2016-10-27
25.78,2016-10-27
25.78,2016-10-27
25.78,2016-10-27
25.78,2016-10-27
25.72,2016-10-27
25.72,2016-10-27
25.67,2016-10-27
25.61,2016-10-27
25.61,2016-10-27
25.5,2016-10-27
25.44,2016-10-27
25.44,2016-10-27
25.39,2016-10-27
25.33,2016-10-27
25.28,2016-10-27
25.22,2016-10-27
25.17,2016-10-27
25.11,2016-10-27
25.06,2016-10-27
25.0,2016-10-27
24.94,2016-10-27
24.89,2016-10-27
24.83,2016-10-27
24.78,2016-10-27
24.72,2016-10-27
24.67,2016-10-27
24.56,2016-10-27
24.5,2016-10-27
24.44,2016-10-27
24.39,2016-10-27
24.28,2016-10-27
24.28,2016-10-27
24.17,2016-10-27
24.11,2016-10-27
24.06,2016-10-27
24.0,2016-10-27
23.94,2016-10-27
23.89,2016-10-27
23.83,2016-10-27
23.78,2016-10-27
23.67,2016-10-27
23.61,2016-10-27
23.56,2016-10-27
23.5,2016-10-27
23.44,2016-10-27
23.39,2016-10-27
23.33,2016-10-27
23.17,2016-10-27
23.11,2016-10-27
23.0,2016-10-27
22.94,2016-10-27
22.89,2016-10-27
22.83,2016-10-27
22.78,2016-10-27
22.72,2016-10-27
22.61,2016-10-27
22.28,2016-10-27
22.22,2016-10-27
22.22,2016-10-27
21.94,2016-10-27
21.89,2016-10-27
21.83,2016-10-27
21.44,2016-10-28
21.28,2016-10-28
21.28,2016-10-28
21.22,2016-10-28
21.17,2016-10-28
21.17,2016-10-28
21.11,2016-10-28
21.06,2016-10-28
21.06,2016-10-28
20.94,2016-10-28
20.89,2016-10-28
20.89,2016-10-28
20.78,2016-10-28
20.61,2016-10-28
20.56,2016-10-28
20.56,2016-10-28
20.5,2016-10-28
20.44,2016-10-28
20.39,2016-10-28
20.33,2016-10-28
20.33,2016-10-28
20.28,2016-10-28
20.22,2016-10-28
20.17,2016-10-28
20.11,2016-10-28
20.06,2016-10-28
20.0,2016-10-28
19.94,2016-10-28
19.94,2016-10-28
19.89,2016-10-28
19.83,2016-10-28
19.78,2016-10-28
19.78,2016-10-28
19.72,2016-10-28
19.67,2016-10-28
19.61,2016-10-28
19.61,2016-10-28
19.56,2016-10-28
19.5,2016-10-28
19.44,2016-10-28
19.44,2016-10-28
19.39,2016-10-28
19.39,2016-10-28
19.33,2016-10-28
19.28,2016-10-28
19.22,2016-10-28
19.22,2016-10-28
19.17,2016-10-28
19.17,2016-10-28
19.11,2016-10-28
19.06,2016-10-28
19.0,2016-10-28
19.0,2016-10-28
18.94,2016-10-28
18.94,2016-10-28
18.89,2016-10-28
18.89,2016-10-28
18.83,2016-10-28
18.83,2016-10-28
18.78,2016-10-28
18.78,2016-10-28
18.72,2016-10-28
18.72,2016-10-28
18.67,2016-10-28
18.67,2016-10-28
18.67,2016-10-28
18.61,2016-10-28
18.67,2016-10-28
18.67,2016-10-28
18.67,2016-10-28
18.72,2016-10-28
18.72,2016-10-28
18.78,2016-10-28
18.94,2016-10-28
19.11,2016-10-28
19.22,2016-10-28
19.44,2016-10-28
19.67,2016-10-28
19.89,2016-10-28
20.11,2016-10-28
20.39,2016-10-28
20.67,2016-10-28
20.94,2016-10-28
21.22,2016-10-28
21.56,2016-10-28
21.83,2016-10-28
22.11,2016-10-28
22.61,2016-10-28
23.61,2016-10-28
24.28,2016-10-28
24.89,2016-10-28
24.5,2016-10-28
24.28,2016-10-28
24.39,2016-10-28
24.56,2016-10-28
24.33,2016-10-28
24.5,2016-10-28
24.61,2016-10-28
24.83,2016-10-28
24.83,2016-10-28
24.94,2016-10-28
25.06,2016-10-28
24.56,2016-10-28
24.61,2016-10-28
25.06,2016-10-28
25.17,2016-10-28
25.22,2016-10-28
25.28,2016-10-28
25.44,2016-10-28
29.56,2016-10-29
29.67,2016-10-29
29.78,2016-10-29
29.94,2016-10-29
31.72,2016-10-30
30.33,2016-10-30
29.17,2016-10-30
29.06,2016-10-30
28.78,2016-10-30
25.61,2016-10-31
25.72,2016-10-31
25.78,2016-10-31
25.78,2016-10-31
25.83,2016-10-31
25.83,2016-10-31
25.83,2016-10-31
25.67,2016-10-31
25.28,2016-10-31
25.28,2016-10-31
25.33,2016-10-31
25.33,2016-10-31
25.39,2016-10-31
25.39,2016-10-31
25.33,2016-10-31
25.33,2016-10-31
25.39,2016-10-31
25.39,2016-10-31
25.5,2016-10-31
25.67,2016-10-31
25.83,2016-10-31
26.0,2016-10-31
26.17,2016-10-31
26.28,2016-10-31
26.33,2016-10-31
26.44,2016-10-31
26.5,2016-10-31
26.56,2016-10-31
26.72,2016-10-31
26.78,2016-10-31
26.78,2016-10-31
26.78,2016-10-31
26.78,2016-10-31
26.72,2016-10-31
26.78,2016-10-31
26.78,2016-10-31
26.83,2016-10-31
26.89,2016-10-31
26.89,2016-10-31
26.89,2016-10-31
26.89,2016-10-31
26.89,2016-10-31
26.89,2016-10-31
26.83,2016-10-31
26.83,2016-10-31
26.78,2016-10-31
26.72,2016-10-31
26.72,2016-10-31
26.67,2016-10-31
26.61,2016-10-31
26.61,2016-10-31
26.61,2016-10-31
26.56,2016-10-31
26.5,2016-10-31
26.5,2016-10-31
26.44,2016-10-31
26.39,2016-10-31
26.39,2016-10-31
26.39,2016-10-31
26.33,2016-10-31
26.33,2016-10-31
26.28,2016-10-31
26.22,2016-10-31
26.22,2016-10-31
26.17,2016-10-31
26.17,2016-10-31
26.11,2016-10-31
26.06,2016-10-31
26.06,2016-10-31
26.0,2016-10-31
25.94,2016-10-31
25.89,2016-10-31
25.89,2016-10-31
25.83,2016-10-31
25.78,2016-10-31
25.72,2016-10-31
25.67,2016-10-31
25.61,2016-10-31
25.56,2016-10-31
25.44,2016-10-31
25.39,2016-10-31
25.33,2016-10-31
25.28,2016-10-31
25.17,2016-10-31
25.11,2016-10-31
25.06,2016-10-31
25.0,2016-10-31
24.94,2016-10-31
24.94,2016-10-31
24.94,2016-10-31
25.0,2016-10-31
25.06,2016-10-31
25.17,2016-10-31
25.22,2016-10-31
25.28,2016-10-31
25.33,2016-10-31
25.39,2016-10-31
25.44,2016-10-31
25.5,2016-10-31
25.5,2016-10-31
25.56,2016-10-31
25.61,2016-10-31
25.67,2016-10-31
25.67,2016-10-31
25.67,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.72,2016-10-31
25.67,2016-10-31
25.67,2016-10-31
25.67,2016-10-31
25.61,2016-10-31
25.61,2016-10-31
25.61,2016-10-31
25.56,2016-10-31
25.56,2016-10-31
25.5,2016-10-31
25.5,2016-10-31
25.5,2016-10-31
25.44,2016-10-31
25.44,2016-10-31
25.39,2016-10-31
25.39,2016-10-31
25.39,2016-10-31
25.33,2016-10-31
25.33,2016-10-31
25.33,2016-10-31
25.28,2016-10-31
25.28,2016-10-31
25.17,2016-10-31
25.17,2016-10-31
25.11,2016-10-31
25.11,2016-10-31
25.06,2016-10-31
25.06,2016-10-31
25.0,2016-10-31
25.0,2016-10-31
25.0,2016-10-31
24.94,2016-10-31
24.94,2016-10-31
24.89,2016-10-31
24.94,2016-10-31
24.89,2016-10-31
24.89,2016-10-31
24.83,2016-10-31
24.83,2016-10-31
24.78,2016-10-31
24.78,2016-10-31
24.78,2016-10-31
24.72,2016-10-31
21.78,2018-10-01
21.61,2018-10-01
21.61,2018-10-01
21.61,2018-10-01
21.67,2018-10-01
21.67,2018-10-01
21.67,2018-10-01
21.72,2018-10-01
22.22,2018-10-01
22.83,2018-10-01
23.33,2018-10-01
23.78,2018-10-01
23.78,2018-10-01
23.5,2018-10-01
23.33,2018-10-01
23.22,2018-10-01
23.39,2018-10-01
23.5,2018-10-01
23.67,2018-10-01
23.72,2018-10-01
23.83,2018-10-01
23.89,2018-10-01
23.94,2018-10-01
24.11,2018-10-01
24.33,2018-10-01
24.61,2018-10-01
24.83,2018-10-01
24.83,2018-10-01
24.89,2018-10-01
25.33,2018-10-01
25.5,2018-10-01
25.5,2018-10-01
25.56,2018-10-01
25.61,2018-10-01
25.67,2018-10-01
25.67,2018-10-01
25.72,2018-10-01
25.67,2018-10-01
25.67,2018-10-01
25.44,2018-10-01
25.28,2018-10-01
24.5,2018-10-01
24.22,2018-10-01
23.94,2018-10-01
23.67,2018-10-01
23.39,2018-10-01
23.17,2018-10-01
22.89,2018-10-01
22.5,2018-10-01
22.0,2018-10-01
21.5,2018-10-01
21.11,2018-10-01
20.83,2018-10-01
20.56,2018-10-01
20.22,2018-10-01
20.06,2018-10-01
19.83,2018-10-01
19.67,2018-10-01
19.39,2018-10-01
19.22,2018-10-01
19.06,2018-10-01
18.89,2018-10-01
18.67,2018-10-01
18.5,2018-10-01
18.33,2018-10-01
18.11,2018-10-01
17.89,2018-10-01
17.78,2018-10-02
17.61,2018-10-02
17.44,2018-10-02
17.28,2018-10-02
17.17,2018-10-02
17.0,2018-10-02
16.83,2018-10-02
16.67,2018-10-02
16.56,2018-10-02
16.39,2018-10-02
16.28,2018-10-02
16.17,2018-10-02
16.06,2018-10-02
15.83,2018-10-02
18.44,2018-10-02
19.06,2018-10-02
19.89,2018-10-02
20.78,2018-10-02
21.78,2018-10-02
22.72,2018-10-02
23.56,2018-10-02
24.17,2018-10-02
24.72,2018-10-02
25.28,2018-10-02
25.67,2018-10-02
26.0,2018-10-02
26.33,2018-10-02
26.61,2018-10-02
27.06,2018-10-02
27.39,2018-10-02
27.44,2018-10-02
27.39,2018-10-02
27.39,2018-10-02
22.89,2018-10-02
22.78,2018-10-02
22.67,2018-10-02
22.56,2018-10-02
22.44,2018-10-02
22.33,2018-10-02
22.28,2018-10-02
22.17,2018-10-02
22.11,2018-10-02
22.0,2018-10-02
21.89,2018-10-02
21.83,2018-10-02
21.78,2018-10-02
21.67,2018-10-02
21.61,2018-10-02
21.56,2018-10-03
21.39,2018-10-03
21.17,2018-10-03
20.89,2018-10-03
20.83,2018-10-03
20.83,2018-10-03
20.78,2018-10-03
20.67,2018-10-03
20.67,2018-10-03
20.56,2018-10-03
20.56,2018-10-03
20.44,2018-10-03
20.44,2018-10-03
20.39,2018-10-03
20.33,2018-10-03
20.28,2018-10-03
20.28,2018-10-03
20.22,2018-10-03
20.17,2018-10-03
20.17,2018-10-03
20.17,2018-10-03
20.72,2018-10-03
21.78,2018-10-03
22.83,2018-10-03
23.67,2018-10-03
24.28,2018-10-03
24.83,2018-10-03
25.0,2018-10-03
25.33,2018-10-03
25.56,2018-10-03
25.94,2018-10-03
26.28,2018-10-03
26.61,2018-10-03
26.89,2018-10-03
27.11,2018-10-03
27.33,2018-10-03
27.5,2018-10-03
27.67,2018-10-03
27.83,2018-10-03
27.89,2018-10-03
27.94,2018-10-03
28.0,2018-10-03
28.0,2018-10-03
28.0,2018-10-03
27.89,2018-10-03
27.78,2018-10-03
27.61,2018-10-03
27.44,2018-10-03
27.22,2018-10-03
26.94,2018-10-03
26.72,2018-10-03
26.5,2018-10-03
26.39,2018-10-03
26.28,2018-10-03
26.11,2018-10-03
26.06,2018-10-03
26.06,2018-10-03
26.0,2018-10-03
26.0,2018-10-03
26.0,2018-10-03
26.06,2018-10-03
26.06,2018-10-03
26.0,2018-10-03
25.94,2018-10-03
25.89,2018-10-03
25.78,2018-10-03
25.67,2018-10-03
25.56,2018-10-03
25.39,2018-10-03
25.22,2018-10-03
25.06,2018-10-03
24.83,2018-10-03
24.67,2018-10-03
24.56,2018-10-03
24.39,2018-10-03
24.28,2018-10-03
24.17,2018-10-03
24.06,2018-10-03
23.94,2018-10-03
23.83,2018-10-03
23.78,2018-10-03
23.67,2018-10-03
23.56,2018-10-03
23.44,2018-10-03
23.39,2018-10-03
23.28,2018-10-03
23.22,2018-10-03
23.11,2018-10-03
23.0,2018-10-03
22.94,2018-10-04
22.83,2018-10-04
22.78,2018-10-04
22.67,2018-10-04
22.56,2018-10-04
22.5,2018-10-04
22.39,2018-10-04
22.33,2018-10-04
22.22,2018-10-04
22.17,2018-10-04
22.06,2018-10-04
22.0,2018-10-04
21.89,2018-10-04
21.83,2018-10-04
21.72,2018-10-04
21.61,2018-10-04
21.56,2018-10-04
21.5,2018-10-04
21.44,2018-10-04
21.33,2018-10-04
21.28,2018-10-04
21.17,2018-10-04
21.11,2018-10-04
21.0,2018-10-04
20.94,2018-10-04
20.89,2018-10-04
20.83,2018-10-04
20.83,2018-10-04
21.28,2018-10-04
22.22,2018-10-04
23.11,2018-10-04
24.56,2018-10-04
28.33,2018-10-04
28.44,2018-10-04
28.56,2018-10-04
27.17,2018-10-04
27.0,2018-10-04
26.78,2018-10-04
25.44,2018-10-04
25.11,2018-10-04
25.0,2018-10-04
24.89,2018-10-04
24.72,2018-10-04
24.61,2018-10-04
24.5,2018-10-04
24.39,2018-10-04
24.28,2018-10-04
24.17,2018-10-04
24.06,2018-10-04
23.94,2018-10-04
23.89,2018-10-04
23.78,2018-10-04
23.67,2018-10-04
23.56,2018-10-04
23.5,2018-10-04
23.39,2018-10-04
23.33,2018-10-04
23.22,2018-10-04
23.17,2018-10-04
23.06,2018-10-04
23.0,2018-10-05
22.94,2018-10-05
22.89,2018-10-05
21.83,2018-10-05
21.78,2018-10-05
21.72,2018-10-05
21.61,2018-10-05
21.56,2018-10-05
21.5,2018-10-05
26.78,2018-10-05
26.5,2018-10-05
26.28,2018-10-05
26.17,2018-10-05
26.17,2018-10-05
